6655,75,148
6656,0,161
6657,161,123
6658,56,161
6659,161,108
6660,9,127
6661,40,161
6662,144,161
6663,156,103
6664,130,161
6665,160,107
6666,74,161
6667,145,161
6668,161,95
6669,77,161
6670,161,118
6671,139,131
6672,20,161
6673,80,161
6674,41,111
6675,161,128
6676,28,147
6677,73,161
6678,72,161
6679,102,129
6680,149,142
6681,12,161
6682,161,152
6683,83,111
6684,25,161
6685,161,110
6686,130,107
6687,59,161
6688,161,90
6689,21,161
6690,161,112
6691,129,107
6692,122,107
6693,139,112
6694,63,147
6695,157,161
6696,126,141
6697,31,141
6698,161,117
6699,99,124
6700,65,161
6701,161,139
6702,99,161
6703,100,161
6704,123,161
6705,6,161
6706,161,102
6707,161,92
6708,38,161
6709,63,142
6710,142,97
6711,26,146
6712,57,161
6713,1,161
6714,161,107
6715,70,161
6716,3,152
6717,67,161
6718,54,161
6719,81,138
6720,161,104
6721,40,126
6722,161,114
6723,149,161
6724,92,102
6725,52,102
6726,20,162
6727,162,93
6728,102,162
6729,162,88
6730,61,162
6731,162,114
6732,14,162
6733,162,89
6734,59,162
6735,162,116
6736,80,162
6737,162,105
6738,44,162
6739,78,162
6740,162,108
6741,162,87
6742,55,133
6743,96,162
6744,67,162
6745,21,106
6746,26,162
6747,162,155
6748,143,161
6749,48,162
6750,162,99
6751,57,162
6752,162,120
6753,55,162
6754,56,162
6755,162,137
6756,18,162
6757,140,162
6758,162,106
6759,14,140
6760,22,162
6761,112,162
6762,143,162
6763,162,148
6764,124,97
6765,65,162
6766,162,96
6767,34,161
6768,51,162
6769,53,138
6770,69,162
6771,35,162
6772,37,147
6773,162,90
6774,28,162
6775,162,91
6776,145,106
6777,57,136
6778,39,162
6779,6,162
6780,68,162
6781,132,162
6782,37,160
6783,84,162
6784,42,162
6785,162,130
6786,19,162
6787,53,162
6788,8,142
6789,41,162
6790,47,162
6791,51,155
6792,80,146
6793,52,162
6794,138,123
6795,83,162
6796,115,162
6797,162,94
6798,125,162
6799,28,126
6800,76,162
6801,162,132
6802,79,144
6803,32,162
6804,162,133
6805,10,162
6806,162,139
6807,61,127
6808,110,116
6809,9,162
6810,25,140
6811,24,162
6812,162,127
6813,23,162
6814,74,109
6815,34,162
6816,162,125
6817,7,162
6818,162,149
6819,141,162
6820,162,117
6821,46,162
6822,21,162
6823,119,162
6824,84,158
6825,85,162
6826,50,157
6827,0,162
6828,55,145
6829,94,107
6830,97,163
6831,163,89
6832,10,163
6833,163,88
6834,17,130
6835,7,163
6836,124,106
6837,83,163
6838,163,96
6839,51,163
6840,47,147
6841,102,161
6842,79,163
6843,163,90
6844,11,163
6845,86,163
6846,35,163
6847,163,135
6848,159,106
6849,139,163
6850,157,150
6851,111,127
6852,29,163
6853,15,163
6854,163,109
6855,119,163
6856,111,100
6857,63,163
6858,163,87
6859,56,163
6860,163,102
6861,76,163
6862,163,106
6863,42,163
6864,163,130
6865,36,118
6866,0,163
6867,153,163
6868,74,163
6869,34,163
6870,163,125
6871,82,163
6872,146,151
6873,100,163
6874,32,163
6875,110,147
6876,139,152
6877,13,163
6878,163,158
6879,43,136
6880,132,163
6881,122,152
6882,67,144
6883,106,163
6884,163,91
6885,66,161
6886,60,163
6887,130,163
6888,94,163
6889,59,163
6890,163,92
6891,44,163
6892,113,117
6893,53,163
6894,113,109
6895,73,163
6896,163,104
6897,72,163
6898,163,142
6899,5,114
6900,16,163
6901,38,156
6902,91,163
6903,19,163
6904,115,133
6905,57,163
6906,78,163
6907,163,108
6908,140,163
6909,75,157
6910,9,163
6911,162,163
6912,58,143
6913,3,163
6914,63,155
6915,57,126
6916,64,163
6917,163,103
6918,40,163
6919,20,163
6920,163,127
6921,163,93
6922,55,163
6923,163,154
6924,158,94
6925,163,105
6926,18,123
6927,129,163
6928,103,163
6929,135,163
6930,163,132
6931,73,156
6932,99,163
6933,67,163
6934,163,145
6935,130,150
6936,48,163
6937,148,115
6938,36,164
6939,164,101
6940,132,164
6941,164,88
6942,45,164
6943,164,155
6944,17,164
6945,44,153
6946,67,164
6947,164,123
6948,158,101
6949,19,160
6950,79,164
6951,164,89
6952,102,164
6953,164,90
6954,77,151
6955,24,150
6956,157,155
6957,12,115
6958,80,164
6959,140,164
6960,24,148
6961,130,164
6962,65,164
6963,75,161
6964,28,164
6965,164,137
6966,37,164
6967,164,124
6968,84,164
6969,164,87
6970,24,164
6971,156,164
6972,50,158
6973,51,164
6974,59,164
6975,164,92
6976,83,164
6977,30,132
6978,57,164
6979,164,96
6980,124,110
6981,84,114
6982,23,164
6983,81,164
6984,60,164
6985,164,102
6986,64,164
6987,73,150
6988,82,125
6989,33,164
6990,164,128
6991,43,164
6992,17,142
6993,18,164
6994,35,164
6995,164,148
6996,12,111
6997,42,164
6998,58,164
6999,164,91
7000,105,164
7001,42,160
7002,25,164
7003,164,110
7004,44,132
7005,1,164
7006,33,159
7007,12,164
7008,44,164
7009,164,133
7010,164,95
7011,72,164
7012,164,104
7013,32,164
7014,164,98
7015,82,141
7016,164,139
7017,39,159
7018,96,164
7019,164,152
7020,20,125
7021,77,164
7022,86,148
7023,126,164
7024,78,164
7025,164,108
7026,149,159
7027,119,117
7028,129,164
7029,154,98
7030,54,164
7031,155,141
7032,37,139
7033,161,93
7034,81,165
7035,165,89
7036,14,165
7037,165,104
7038,5,126
7039,57,165
7040,34,165
7041,165,87
7042,3,141
7043,38,165
7044,165,88
7045,138,165
7046,165,111
7047,60,138
7048,123,165
7049,39,126
7050,24,165
7051,165,134
7052,52,165
7053,96,165
7054,4,150
7055,78,158
7056,78,165
7057,165,158
7058,32,165
7059,165,133
7060,165,98
7061,75,150
7062,7,165
7063,41,127
7064,25,120
7065,99,165
7066,45,165
7067,103,165
7068,66,162
7069,44,135
7070,147,109
7071,40,165
7072,39,154
7073,98,165
7074,13,165
7075,165,103
7076,155,110
7077,28,165
7078,59,149
7079,70,165
7080,131,165
7081,148,112
7082,149,129
7083,20,165
7084,165,148
7085,128,165
7086,16,165
7087,165,90
7088,122,165
7089,165,116
7090,100,103
7091,35,165
7092,14,127
7093,76,165
7094,91,165
7095,86,135
7096,2,165
7097,41,165
7098,123,164
7099,164,127
7100,151,101
7101,72,144
7102,68,165
7103,165,113
7104,111,128
7105,64,128
7106,53,165
7107,148,123
7108,130,165
7109,72,165
7110,157,158
7111,15,165
7112,33,165
7113,29,136
7114,83,165
7115,55,165
7116,145,118
7117,165,131
7118,73,165
7119,155,114
7120,43,165
7121,165,94
7122,125,134
7123,114,148
7124,77,165
7125,57,102
7126,117,165
7127,112,116
7128,165,93
7129,64,165
7130,9,165
7131,150,127
7132,101,98
7133,144,105
7134,50,166
7135,166,91
7136,28,166
7137,166,138
7138,80,132
7139,33,166
7140,166,88
7141,45,166
7142,166,106
7143,156,117
7144,96,166
7145,115,158
7146,5,147
7147,20,166
7148,166,128
7149,24,166
7150,166,87
7151,142,137
7152,67,166
7153,166,90
7154,118,166
7155,75,166
7156,166,89
7157,46,155
7158,54,165
7159,165,128
7160,45,163
7161,106,166
7162,58,126
7163,38,166
7164,166,148
7165,62,166
7166,104,124
7167,25,160
7168,73,166
7169,166,97
7170,60,166
7171,166,100
7172,58,152
7173,30,131
7174,41,166
7175,166,109
7176,158,155
7177,128,106
7178,90,165
7179,14,166
7180,77,166
7181,166,118
7182,34,166
7183,166,125
7184,138,109
7185,38,164
7186,163,94
7187,142,166
7188,21,166
7189,166,96
7190,84,166
7191,166,92
7192,46,166
7193,109,166
7194,166,117
7195,166,137
7196,121,165
7197,141,166
7198,166,115
7199,58,166
7200,137,166
7201,166,101
7202,6,164
7203,72,166
7204,166,104
7205,100,166
7206,15,132
7207,35,137
7208,47,165
7209,15,166
7210,166,99
7211,161,166
7212,166,152
7213,42,166
7214,158,166
7215,166,140
7216,7,143
7217,38,135
7218,53,166
7219,56,106
7220,110,166
7221,74,166
7222,12,166
7223,19,166
7224,43,166
7225,18,166
7226,64,166
7227,166,153
7228,7,164
7229,25,154
7230,56,166
7231,80,166
7232,156,166
7233,1,160
7234,7,166
7235,138,158
7236,166,103
7237,47,148
7238,102,128
7239,131,166
7240,115,117
7241,72,167
7242,167,91
7243,65,152
7244,64,167
7245,167,103
7246,73,167
7247,167,97
7248,32,148
7249,124,167
7250,167,87
7251,17,167
7252,167,138
7253,36,151
7254,30,167
7255,167,89
7256,2,141
7257,46,167
7258,167,98
7259,104,167
7260,158,151
7261,75,167
7262,20,167
7263,167,96
7264,150,167
7265,167,126
7266,38,167
7267,16,167
7268,103,167
7269,167,88
7270,32,167
7271,167,90
7272,70,167
7273,11,167
7274,167,129
7275,15,153
7276,6,122
7277,137,167
7278,167,101
7279,48,167
7280,40,142
7281,107,167
7282,31,134
7283,86,159
7284,83,167
7285,48,155
7286,42,167
7287,167,143
7288,7,146
7289,27,167
7290,135,167
7291,28,167
7292,115,127
7293,62,167
7294,143,129
7295,52,167
7296,0,146
7297,15,150
7298,10,167
7299,100,167
7300,151,167
7301,167,132
7302,155,144
7303,63,167
7304,167,133
7305,27,157
7306,31,158
7307,105,167
7308,70,138
7309,81,167
7310,13,167
7311,31,137
7312,97,167
7313,134,109
7314,7,167
7315,23,167
7316,0,167
7317,167,113
7318,167,100
7319,163,107
7320,21,160
7321,57,167
7322,124,133
7323,153,167
7324,125,167
7325,7,157
7326,79,166
7327,4,151
7328,110,167
7329,76,167
7330,77,167
7331,167,118
7332,2,167
7333,167,136
7334,24,167
7335,167,134
7336,43,156
7337,164,117
7338,15,140
7339,26,167
7340,99,166
7341,43,167
7342,130,103
7343,49,142
7344,74,167
7345,78,155
7346,70,123
7347,82,166
7348,2,168
7349,168,88
7350,144,147
7351,105,168
7352,53,151
7353,56,168
7354,168,102
7355,5,157
7356,62,168
7357,168,87
7358,80,145
7359,82,168
7360,168,89
7361,72,168
7362,168,104
7363,59,158
7364,60,168
7365,168,112
7366,124,168
7367,168,158
7368,64,168
7369,69,167
7370,126,168
7371,140,98
7372,86,132
7373,16,168
7374,99,103
7375,61,168
7376,75,168
7377,73,168
7378,168,90
7379,40,166
7380,53,168
7381,28,168
7382,144,151
7383,168,161
7384,30,168
7385,55,135
7386,20,168
7387,168,96
7388,76,168
7389,18,124
7390,35,168
7391,39,168
7392,136,168
7393,168,116
7394,5,154
7395,11,133
7396,45,168
7397,168,93
7398,0,168
7399,168,142
7400,96,168
7401,143,134
7402,93,168
7403,143,153
7404,29,168
7405,63,159
7406,145,123
7407,147,168
7408,85,168
7409,168,129
7410,44,168
7411,168,95
7412,113,138
7413,166,168
7414,42,168
7415,168,130
7416,40,168
7417,151,110
7418,99,168
7419,1,151
7420,22,165
7421,33,168
7422,168,115
7423,69,165
7424,54,168
7425,58,168
7426,52,168
7427,23,138
7428,25,168
7429,168,110
7430,125,168
7431,80,168
7432,10,168
7433,168,133
7434,155,168
7435,133,138
7436,27,168
7437,98,112
7438,63,165
7439,5,122
7440,5,168
7441,137,168
7442,114,168
7443,168,109
7444,29,165
7445,59,168
7446,119,168
7447,168,111
7448,167,168
7449,168,97
7450,17,169
7451,169,89
7452,74,169
7453,169,97
7454,133,109
7455,128,100
7456,86,153
7457,136,106
7458,75,169
7459,83,169
7460,148,169
7461,69,169
7462,169,109
7463,77,169
7464,169,117
7465,44,169
7466,169,133
7467,16,169
7468,169,90
7469,130,169
7470,169,88
7471,23,156
7472,142,93
7473,62,169
7474,11,169
7475,163,169
7476,169,130
7477,24,125
7478,115,169
7479,169,94
7480,15,169
7481,15,148
7482,55,169
7483,169,111
7484,2,169
7485,0,149
7486,84,169
7487,169,87
7488,114,169
7489,80,169
7490,169,131
7491,136,150
7492,162,169
7493,147,169
7494,169,122
7495,71,169
7496,51,169
7497,169,103
7498,144,110
7499,59,169
7500,169,92
7501,155,169
7502,55,164
7503,124,169
7504,169,158
7505,68,169
7506,119,139
7507,21,169
7508,169,91
7509,77,145
7510,96,169
7511,30,169
7512,40,169
7513,128,169
7514,18,169
7515,169,140
7516,13,169
7517,24,169
7518,22,147
7519,113,169
7520,92,169
7521,53,147
7522,65,169
7523,44,148
7524,19,169
7525,100,169
7526,129,169
7527,94,161
7528,14,145
7529,22,169
7530,169,113
7531,60,141
7532,29,169
7533,169,107
7534,32,169
7535,169,98
7536,9,169
7537,0,116
7538,45,169
7539,6,169
7540,169,102
7541,13,139
7542,4,169
7543,169,115
7544,86,166
7545,43,169
7546,169,165
7547,149,133
7548,79,154
7549,20,169
7550,169,96
7551,34,169
7552,169,127
7553,169,128
7554,141,107
7555,151,169
7556,169,100
7557,103,98
7558,164,118
7559,43,170
7560,170,94
7561,33,167
7562,137,170
7563,170,101
7564,72,125
7565,57,132
7566,96,170
7567,170,88
7568,61,170
7569,170,111
7570,73,170
7571,170,104
7572,21,130
7573,170,87
7574,42,170
7575,170,130
7576,83,170
7577,170,141
7578,35,166
7579,48,170
7580,16,170
7581,29,170
7582,170,134
7583,9,170
7584,74,170
7585,170,89
7586,130,170
7587,170,90
7588,148,122
7589,57,158
7590,39,170
7591,72,170
7592,13,170
7593,16,147
7594,57,170
7595,17,170
7596,84,170
7597,38,170
7598,170,161
7599,170,126
7600,155,167
7601,21,170
7602,170,98
7603,32,170
7604,5,111
7605,37,170
7606,53,170
7607,22,163
7608,55,170
7609,64,170
7610,170,103
7611,56,111
7612,170,92
7613,33,145
7614,8,170
7615,14,154
7616,132,170
7617,170,109
7618,28,169
7619,44,144
7620,170,160
7621,68,170
7622,78,169
7623,110,170
7624,99,170
7625,170,123
7626,20,170
7627,170,169
7628,170,120
7629,9,168
7630,59,170
7631,67,170
7632,25,167
7633,71,138
7634,7,170
7635,170,149
7636,110,107
7637,25,135
7638,17,166
7639,33,170
7640,170,115
7641,106,170
7642,114,158
7643,21,139
7644,3,170
7645,170,99
7646,81,170
7647,42,165
7648,31,170
7649,23,169
7650,103,170
7651,170,96
7652,78,161
7653,0,152
7654,75,171
7655,171,89
7656,44,171
7657,171,112
7658,47,134
7659,57,171
7660,143,124
7661,5,171
7662,171,88
7663,19,149
7664,141,127
7665,21,171
7666,171,92
7667,167,95
7668,14,171
7669,41,135
7670,40,171
7671,110,98
7672,73,171
7673,171,97
7674,62,163
7675,82,171
7676,62,171
7677,55,171
7678,171,103
7679,1,149
7680,171,111
7681,34,171
7682,171,132
7683,95,171
7684,53,160
7685,93,94
7686,77,171
7687,171,138
7688,126,171
7689,19,171
7690,171,87
7691,66,171
7692,171,93
7693,49,171
7694,49,168
7695,77,168
7696,171,90
7697,120,103
7698,2,171
7699,171,95
7700,47,171
7701,68,171
7702,171,113
7703,107,101
7704,139,171
7705,64,133
7706,168,171
7707,121,129
7708,3,128
7709,53,118
7710,80,171
7711,171,159
7712,124,171
7713,171,158
7714,30,171
7715,24,171
7716,171,100
7717,105,171
7718,55,126
7719,171,149
7720,37,171
7721,171,94
7722,34,133
7723,19,139
7724,50,167
7725,109,171
7726,171,141
7727,10,135
7728,61,171
7729,22,171
7730,96,132
7731,59,171
7732,6,171
7733,171,154
7734,25,171
7735,171,160
7736,141,103
7737,54,171
7738,52,171
7739,39,171
7740,157,151
7741,79,171
7742,72,171
7743,171,142
7744,23,171
7745,81,171
7746,99,102
7747,27,160
7748,70,172
7749,172,100
7750,10,172
7751,172,139
7752,80,172
7753,172,90
7754,45,172
7755,172,106
7756,61,172
7757,172,87
7758,31,172
7759,172,115
7760,126,172
7761,172,88
7762,108,172
7763,172,118
7764,139,172
7765,67,115
7766,138,172
7767,172,129
7768,65,172
7769,172,96
7770,1,172
7771,172,124
7772,102,172
7773,14,172
7774,56,171
7775,35,172
7776,172,135
7777,11,172
7778,172,156
7779,57,127
7780,147,111
7781,56,172
7782,172,102
7783,135,118
7784,64,139
7785,95,172
7786,172,89
7787,140,111
7788,67,172
7789,17,145
7790,50,104
7791,125,172
7792,161,127
7793,19,172
7794,0,172
7795,172,127
7796,129,172
7797,172,101
7798,76,155
7799,81,172
7800,172,110
7801,55,172
7802,172,111
7803,62,172
7804,172,123
7805,18,172
7806,155,109
7807,132,108
7808,135,172
7809,172,132
7810,53,158
7811,85,172
7812,68,172
7813,172,113
7814,27,163
7815,25,172
7816,72,172
7817,36,163
7818,27,172
7819,139,133
7820,140,172
7821,28,172
7822,66,172
7823,172,93
7824,97,172
7825,105,109
7826,96,172
7827,20,172
7828,172,120
7829,37,165
7830,13,172
7831,136,172
7832,67,116
7833,54,172
7834,107,172
7835,172,92
7836,57,172
7837,78,172
7838,70,153
7839,60,172
7840,122,137
7841,82,123
7842,172,137
7843,32,172
7844,172,133
7845,54,134
7846,7,135
7847,84,172
7848,172,95
7849,15,168
7850,119,140
7851,73,172
7852,172,109
7853,9,172
7854,41,172
7855,4,152
7856,27,171
7857,84,173
7858,173,88
7859,142,173
7860,173,89
7861,52,122
7862,39,173
7863,173,162
7864,21,173
7865,173,98
7866,26,173
7867,173,87
7868,42,173
7869,173,90
7870,159,93
7871,56,173
7872,25,173
7873,173,124
7874,173,157
7875,19,173
7876,99,132
7877,82,165
7878,158,173
7879,35,173
7880,150,118
7881,160,173
7882,20,173
7883,27,151
7884,41,173
7885,44,167
7886,132,173
7887,173,109
7888,86,130
7889,50,173
7890,173,129
7891,60,173
7892,173,100
7893,9,173
7894,173,101
7895,61,173
7896,173,118
7897,23,173
7898,60,162
7899,51,173
7900,55,160
7901,68,173
7902,29,111
7903,74,110
7904,80,173
7905,144,140
7906,46,150
7907,59,173
7908,173,116
7909,10,173
7910,11,173
7911,173,97
7912,81,173
7913,173,134
7914,102,169
7915,58,173
7916,173,114
7917,1,165
7918,7,173
7919,173,149
7920,82,173
7921,173,120
7922,78,173
7923,173,105
7924,49,173
7925,173,168
7926,57,173
7927,97,173
7928,76,164
7929,24,173
7930,27,173
7931,55,173
7932,173,111
7933,18,171
7934,73,173
7935,108,173
7936,17,171
7937,65,124
7938,173,112
7939,154,110
7940,119,173
7941,93,102
7942,32,166
7943,31,174
7944,174,89
7945,51,150
7946,141,174
7947,85,174
7948,110,174
7949,174,103
7950,11,174
7951,174,95
7952,119,174
7953,174,88
7954,42,174
7955,174,130
7956,73,174
7957,174,97
7958,174,129
7959,3,105
7960,174,94
7961,52,174
7962,22,174
7963,83,174
7964,174,131
7965,104,123
7966,34,174
7967,38,174
7968,174,166
7969,155,134
7970,165,95
7971,57,174
7972,174,101
7973,149,117
7974,133,150
7975,48,161
7976,67,122
7977,79,174
7978,138,128
7979,153,174
7980,172,151
7981,66,174
7982,174,93
7983,30,174
7984,174,87
7985,98,174
7986,7,171
7987,32,174
7988,58,161
7989,33,174
7990,142,174
7991,67,169
7992,155,100
7993,170,128
7994,1,174
7995,103,174
7996,170,127
7997,16,174
7998,137,174
7999,174,123
8000,65,174
8001,136,152
8002,43,174
8003,166,126
8004,35,174
8005,149,174
8006,108,126
8007,84,174
8008,104,134
8009,4,165
8010,18,174
8011,174,140
8012,168,152
8013,165,174
8014,174,98
8015,2,173
8016,45,174
8017,174,172
8018,155,163
8019,166,136
8020,21,174
8021,47,167
8022,12,174
8023,174,96
8024,79,162
8025,49,174
8026,26,151
8027,2,174
8028,174,136
8029,23,174
8030,174,144
8031,157,125
8032,174,115
8033,9,174
8034,102,94
8035,90,175
8036,175,89
8037,145,175
8038,175,88
8039,65,175
8040,175,96
8041,139,126
8042,132,175
8043,175,107
8044,139,175
8045,142,117
8046,119,175
8047,175,116
8048,135,129
8049,41,175
8050,175,109
8051,8,175
8052,57,142
8053,76,175
8054,12,175
8055,35,175
8056,67,175
8057,175,123
8058,167,151
8059,71,175
8060,175,169
8061,37,169
8062,43,175
8063,175,126
8064,125,118
8065,60,159
8066,170,153
8067,83,175
8068,128,175
8069,175,87
8070,33,154
8071,27,141
8072,21,141
8073,55,175
8074,175,111
8075,144,133
8076,66,175
8077,175,93
8078,41,140
8079,0,175
8080,31,130
8081,72,175
8082,161,142
8083,100,116
8084,47,175
8085,102,175
8086,175,90
8087,56,175
8088,175,164
8089,65,165
8090,34,175
8091,175,132
8092,162,175
8093,96,175
8094,21,175
8095,49,175
8096,175,127
8097,175,110
8098,11,175
8099,175,167
8100,45,120
8101,51,175
8102,175,112
8103,40,151
8104,37,175
8105,175,102
8106,62,158
8107,142,175
8108,38,163
8109,169,175
8110,63,172
8111,153,126
8112,113,175
8113,58,156
8114,70,175
8115,39,174
8116,149,175
8117,82,175
8118,128,116
8119,16,175
8120,52,175
8121,84,175
8122,43,138
8123,22,175
8124,44,175
8125,175,133
8126,74,115
8127,12,176
8128,176,103
8129,173,127
8130,61,176
8131,176,118
8132,111,162
8133,63,176
8134,176,87
8135,52,148
8136,36,176
8137,176,132
8138,121,157
8139,122,132
8140,49,176
8141,24,176
8142,144,176
8143,176,106
8144,104,129
8145,0,176
8146,20,176
8147,176,120
8148,50,176
8149,176,88
8150,120,150
8151,60,176
8152,54,176
8153,176,89
8154,142,111
8155,35,176
8156,176,111
8157,17,176
8158,137,176
8159,176,101
8160,31,176
8161,6,176
8162,176,104
8163,151,176
8164,36,174
8165,71,176
8166,86,158
8167,113,176
8168,84,167
8169,99,176
8170,142,124
8171,72,111
8172,5,176
8173,9,176
8174,21,176
8175,52,176
8176,145,101
8177,68,140
8178,73,176
8179,176,161
8180,81,162
8181,162,111
8182,46,161
8183,161,98
8184,42,176
8185,176,94
8186,18,133
8187,29,176
8188,80,176
8189,39,176
8190,176,91
8191,34,176
8192,176,117
8193,12,169
8194,105,176
8195,137,103
8196,47,176
8197,95,128
8198,2,176
8199,125,124
8200,68,176
8201,176,99
8202,41,176
8203,161,176
8204,171,176
8205,135,176
8206,176,150
8207,58,176
8208,1,118
8209,81,176
8210,21,157
8211,153,105
8212,79,139
8213,162,102
8214,120,109
8215,150,162
8216,86,176
8217,40,176
8218,176,92
8219,11,176
8220,176,130
8221,16,176
8222,176,119
8223,35,177
8224,177,135
8225,62,177
8226,177,89
8227,128,177
8228,77,163
8229,25,177
8230,177,110
8231,153,127
8232,0,177
8233,177,88
8234,26,137
8235,170,177
8236,177,111
8237,34,177
8238,65,177
8239,165,122
8240,171,177
8241,130,177
8242,59,177
8243,177,92
8244,163,140
8245,55,177
8246,30,177
8247,177,87
8248,84,163
8249,36,177
8250,27,139
8251,42,177
8252,177,94
8253,30,148
8254,68,177
8255,177,113
8256,137,152
8257,72,177
8258,177,125
8259,78,177
8260,158,177
8261,177,122
8262,62,173
8263,26,177
8264,177,158
8265,43,131
8266,64,177
8267,177,114
8268,18,177
8269,17,134
8270,33,109
8271,85,177
8272,3,177
8273,39,177
8274,177,159
8275,177,99
8276,2,177
8277,96,177
8278,137,110
8279,118,177
8280,114,177
8281,177,97
8282,48,177
8283,37,173
8284,95,177
8285,177,91
8286,26,149
8287,35,131
8288,56,177
8289,177,90
8290,43,127
8291,11,177
8292,79,177
8293,105,107
8294,110,177
8295,13,130
8296,46,177
8297,177,123
8298,145,126
8299,43,163
8300,146,132
8301,7,177
8302,169,132
8303,45,177
8304,177,115
8305,177,130
8306,112,177
8307,1,177
8308,177,124
8309,140,128
8310,148,132
8311,77,177
8312,8,177
8313,177,116
8314,147,177
8315,76,133
8316,57,177
8317,177,96
8318,168,99
8319,83,177
8320,46,135
8321,61,161
8322,176,107
8323,141,177
8324,52,178
8325,178,88
8326,118,124
8327,23,178
8328,54,162
8329,1,178
